Date,NOK
10/28/1992,899.99
10/27/1992,-25.63
10/26/1992,975.55
10/23/1992,1520
10/22/1992,326.78
10/21/1992,-3.2
10/20/1992,1904.99
10/19/1992,2089.47
10/16/1992,1417.07
10/15/1992,193.06
10/14/1992,122
10/13/1992,225
10/12/1992,125
10/9/1992,1344.86
10/8/1992,1510.38
10/7/1992,1231.75
10/6/1992,2620.54
10/5/1992,378.58
10/2/1992,1264.38
10/1/1992,1281.33
9/30/1992,805.33
9/29/1992,325
9/28/1992,75
9/25/1992,698.73
9/24/1992,808.67
9/23/1992,874.08
9/22/1992,1695.74
9/21/1992,-399.99
9/18/1992,3200
9/17/1992,799.3
9/16/1992,2877.04
9/15/1992,1825
9/14/1992,2347.39
9/11/1992,2018.34
9/10/1992,1075
9/9/1992,1504.02
9/8/1992,261.81
9/7/1992,365.05
9/4/1992,157.46
9/3/1992,1350.39
9/2/1992,392.77
9/1/1992,277.18
8/28/1992,319.58
8/27/1992,500.69
8/26/1992,685.44
8/25/1992,162.56
8/24/1992,-560.01
8/21/1992,410.63
8/20/1992,245.18
8/19/1992,364.97
8/18/1992,170.83
8/17/1992,225.27
8/14/1992,695.8
8/13/1992,297.18
8/12/1992,68.96
8/11/1992,603.24
8/10/1992,430.18
8/7/1992,-246.96
8/6/1992,577.35
8/5/1992,413.22
8/4/1992,537
8/3/1992,155.81
7/31/1992,241.38
7/30/1992,370.49
7/29/1992,725.94
7/28/1992,-89.59
7/27/1992,-272.12
7/24/1992,1040.22
7/23/1992,399
7/22/1992,405
7/21/1992,387.99
7/20/1992,-800.55
7/17/1992,419.01
7/16/1992,750
7/15/1992,350
7/14/1992,-95
7/13/1992,383.01
7/10/1992,315.4
7/9/1992,519.99
7/8/1992,55
7/7/1992,162
7/6/1992,488.89
7/3/1992,634.99
7/2/1992,274.99
7/1/1992,304.43
6/30/1992,325
6/29/1992,406.22
6/26/1992,170.96
6/25/1992,329.99
6/24/1992,341.27
6/23/1992,393.88
6/22/1992,370
6/19/1992,257.23
6/18/1992,369.41
6/17/1992,232
6/16/1992,335
6/15/1992,292.47
6/12/1992,355.01
6/11/1992,403.51
6/10/1992,300.22
6/9/1992,444.99
6/8/1992,530
6/5/1992,445.41
6/4/1992,339.27
6/3/1992,355.01
6/2/1992,370
6/1/1992,340
5/29/1992,375
5/28/1992,409.99
5/27/1992,301
5/26/1992,341.2
5/22/1992,310.81
5/21/1992,395.62
5/20/1992,330
5/19/1992,360.16
5/18/1992,409
5/15/1992,207.42
5/14/1992,250
5/13/1992,47
5/12/1992,374.99
5/11/1992,399.99
5/8/1992,318.59
5/7/1992,412.92
5/6/1992,320.01
5/5/1992,376.8
5/1/1992,415.62
4/30/1992,383.01
4/29/1992,485
4/28/1992,409.99
4/27/1992,324.03
4/24/1992,446.7
4/23/1992,255.31
4/22/1992,309.99
4/21/1992,283.11
4/20/1992,200
4/16/1992,446.5
4/15/1992,574.99
4/14/1992,425
4/13/1992,210
4/10/1992,-130.17
4/9/1992,850.99
4/8/1992,330
4/7/1992,432
4/6/1992,326.05
4/3/1992,790
4/2/1992,260
4/1/1992,433.19
3/31/1992,297
3/30/1992,525
3/27/1992,375
3/26/1992,370
3/25/1992,359.99
3/24/1992,430.72
3/23/1992,390
3/20/1992,320.01
3/19/1992,378.44
3/18/1992,345
3/17/1992,238
3/16/1992,414
3/13/1992,494.12
3/12/1992,-639.93
3/11/1992,409.99
3/10/1992,450
3/9/1992,304
3/6/1992,435
3/5/1992,374.99
3/4/1992,352.63
3/3/1992,460
3/2/1992,380
2/28/1992,339.24
2/27/1992,488.75
2/26/1992,490
2/25/1992,198.23
2/24/1992,370.36
2/21/1992,292.39
2/20/1992,234.39
2/19/1992,310
2/18/1992,377.95
2/17/1992,149.63
2/14/1992,370
2/13/1992,193.84
2/12/1992,440
2/11/1992,360
2/10/1992,435
2/7/1992,385.01
2/6/1992,444.99
2/5/1992,416
2/4/1992,238
2/3/1992,458.49
1/31/1992,291.09
1/30/1992,448.62
1/29/1992,388.56
1/28/1992,259.34
1/27/1992,385
1/24/1992,500.99
1/23/1992,361.56
1/22/1992,460
1/21/1992,627.99
1/20/1992,375
1/17/1992,605
1/16/1992,315
1/15/1992,350
1/14/1992,342.67
1/13/1992,425
1/10/1992,450
1/9/1992,1190
1/8/1992,88.01
1/7/1992,165
1/6/1992,295
1/3/1992,246.88
1/2/1992,-48
12/31/1991,450
12/30/1991,440
12/27/1991,375
12/24/1991,-10
12/23/1991,356
12/20/1991,545
12/19/1991,287
12/18/1991,315
12/17/1991,344.99
12/16/1991,311.71
12/13/1991,275
12/12/1991,385.01
12/11/1991,625
12/10/1991,390.01
12/9/1991,420
12/6/1991,455.63
12/5/1991,285.01
12/4/1991,170
12/3/1991,251.67
12/2/1991,385
11/29/1991,414
11/28/1991,285.01
11/27/1991,260
11/26/1991,239
11/25/1991,343.15
11/22/1991,356.01
11/21/1991,378.01
11/20/1991,295.01
11/19/1991,327
11/18/1991,320.01
11/15/1991,315.09
11/14/1991,300.22
11/13/1991,224.19
11/12/1991,306.22
11/8/1991,365
11/7/1991,367
11/6/1991,253.46
11/5/1991,365
11/4/1991,257
11/1/1991,409.99
10/31/1991,340.23
10/30/1991,573
10/29/1991,336
10/28/1991,265.01
10/25/1991,275
10/24/1991,340.75
10/23/1991,509.31
10/22/1991,261.99
10/21/1991,317.94
10/18/1991,370
10/17/1991,339.99
10/16/1991,230
10/15/1991,425.01
10/14/1991,323.59
10/11/1991,201.23
10/10/1991,370.01
10/9/1991,392.84
10/8/1991,-30
10/7/1991,385.19
10/4/1991,315.01
10/3/1991,334.37
10/2/1991,354.22
10/1/1991,432.39
9/30/1991,326.17
9/27/1991,450
9/26/1991,184.69
9/25/1991,144.84
9/24/1991,184.69
9/23/1991,360
9/20/1991,472.29
9/19/1991,155.01
9/18/1991,405.01
9/17/1991,187.02
9/16/1991,187.02
9/13/1991,155.01
9/12/1991,20
9/11/1991,326.17
9/10/1991,213.01
9/9/1991,110.01
9/6/1991,120
9/5/1991,113.01
9/4/1991,198.01
9/3/1991,213.01
9/2/1991,261.02
8/30/1991,158.01
8/29/1991,120.4
8/28/1991,142
8/27/1991,240.01
8/26/1991,200
8/23/1991,322.71
8/22/1991,340
8/21/1991,-165
8/20/1991,305
8/19/1991,580.02
8/16/1991,302.02
8/15/1991,717.01
8/14/1991,295.01
8/13/1991,359.99
8/12/1991,220.01
8/9/1991,270
8/8/1991,-299.99
8/7/1991,3111.95
8/6/1991,195
8/5/1991,200
8/2/1991,839.86
8/1/1991,324.99
7/31/1991,245
7/30/1991,286.95
7/29/1991,149
7/26/1991,310
7/25/1991,360
7/24/1991,285
7/23/1991,225
7/22/1991,198.06
7/19/1991,341.44
7/18/1991,250
7/17/1991,339.99
7/16/1991,300.01
7/15/1991,150.01
7/12/1991,75.02
7/11/1991,193.01
7/10/1991,102.01
7/9/1991,125.01
7/8/1991,-19.99
7/5/1991,150.01
7/4/1991,280
7/3/1991,330
7/2/1991,225.02
7/1/1991,350
6/28/1991,898.15
6/27/1991,202.06
6/26/1991,335
6/25/1991,112.01
6/24/1991,65.01
6/21/1991,342.01
6/20/1991,195
6/19/1991,202.01
6/18/1991,325.01
6/17/1991,370
6/14/1991,540
6/13/1991,285
6/12/1991,-15.11
6/11/1991,282.01
6/10/1991,40.02
6/7/1991,276.48
6/6/1991,227.25
6/5/1991,118.02
6/4/1991,315.01
6/3/1991,180
5/31/1991,270.01
5/30/1991,197.01
5/29/1991,290.01
5/28/1991,3472.08
5/24/1991,123.01
5/23/1991,88.01
5/22/1991,243.85
5/21/1991,314
5/20/1991,400
5/17/1991,-456.32
5/16/1991,90.34
5/15/1991,304.99
5/14/1991,420
5/13/1991,355
5/10/1991,520.53
5/9/1991,350.01
5/8/1991,195.02
5/7/1991,315
5/6/1991,510.02
5/3/1991,-9.1
5/2/1991,420
5/1/1991,275.01
4/30/1991,202.06
4/29/1991,195.01
4/26/1991,210
4/25/1991,374.99
4/24/1991,277.55
4/23/1991,255.01
4/22/1991,20
4/19/1991,277.55
4/18/1991,149.08
4/17/1991,180
4/16/1991,285
4/15/1991,335.01
4/12/1991,195.01
4/11/1991,130
4/10/1991,235.01
4/9/1991,210
4/8/1991,275.01
4/5/1991,155
4/4/1991,335.01
4/3/1991,338.01
4/2/1991,643.01
4/1/1991,1490
3/28/1991,130
3/27/1991,511.44
3/26/1991,205.01
3/25/1991,285
3/22/1991,260.02
3/21/1991,304.99
3/20/1991,205.01
3/19/1991,304.99
3/18/1991,304.99
3/15/1991,460.01
3/14/1991,210.01
3/13/1991,130
3/12/1991,205.01
3/11/1991,85.01
3/8/1991,435.01
3/7/1991,30.01
3/6/1991,205.01
3/5/1991,470.01
3/4/1991,210.01
3/1/1991,205
2/28/1991,155.01
2/27/1991,169.99
2/26/1991,300.01
2/25/1991,115
2/22/1991,100.01
2/21/1991,123.01
2/20/1991,151.94
2/19/1991,123.01
2/18/1991,185
2/15/1991,223.01
2/14/1991,220
2/13/1991,185
2/12/1991,169.99
2/11/1991,155.01
2/8/1991,92.01
2/7/1991,335.02
2/6/1991,220
2/5/1991,184.94
2/4/1991,335.01
2/1/1991,128
1/31/1991,182.01
1/30/1991,240
1/29/1991,456.01
1/28/1991,116
1/25/1991,240
1/24/1991,128.01
1/23/1991,233
1/22/1991,270
1/21/1991,219.99
1/18/1991,233
1/17/1991,587
1/16/1991,156.01
1/15/1991,131.02
1/14/1991,117.01
1/11/1991,355.01
1/10/1991,270
1/9/1991,233
1/8/1991,557.01
1/7/1991,182.01
1/4/1991,117.01
1/3/1991,233
1/2/1991,341.41
12/31/1990,460
12/28/1990,528.43
12/27/1990,139.17
12/24/1990,265
12/21/1990,262.5
12/20/1990,184.77
12/19/1990,265
12/18/1990,160
12/17/1990,208.44
12/14/1990,143.08
12/13/1990,230.74
12/12/1990,155
12/11/1990,208.44
12/10/1990,345
12/7/1990,345
12/6/1990,319.29
12/5/1990,262.5
12/4/1990,280
12/3/1990,265
11/30/1990,403.6
11/29/1990,360
11/28/1990,355.01
11/27/1990,310
11/26/1990,374.99
11/23/1990,215.01
11/22/1990,194.45
11/21/1990,110
11/20/1990,140
11/19/1990,-1.99
11/16/1990,200
11/15/1990,273.91
11/14/1990,358.21
11/13/1990,215.11
11/12/1990,160
11/9/1990,160
11/8/1990,265
11/7/1990,260.94
11/6/1990,364.72
11/5/1990,336.71
11/2/1990,215.01
11/1/1990,190
10/31/1990,220
10/30/1990,432.97
10/29/1990,112.12
10/26/1990,230
10/25/1990,324.99
10/24/1990,155
10/23/1990,153.24
10/22/1990,210
10/19/1990,295
10/18/1990,220
10/17/1990,-35
10/16/1990,190
10/15/1990,134.99
10/12/1990,301.19
10/11/1990,200
10/10/1990,148.78
10/9/1990,184.99
10/8/1990,213.64
10/5/1990,30.05
10/4/1990,265
10/3/1990,358.47
10/2/1990,234.78
10/1/1990,245
9/28/1990,130
9/27/1990,-105
9/26/1990,157.72
9/25/1990,68.27
9/24/1990,152.15
9/21/1990,122.89
9/20/1990,45
9/19/1990,70
9/18/1990,135
9/17/1990,145
9/14/1990,221.02
9/13/1990,370.01
9/12/1990,140
9/11/1990,175
9/10/1990,80.88
9/7/1990,117.03
9/6/1990,190.38
9/5/1990,155
9/4/1990,135
9/3/1990,125
8/31/1990,-60.01
8/30/1990,152
8/29/1990,-55
8/28/1990,-5
8/27/1990,-60
8/24/1990,140
8/23/1990,260
8/22/1990,64.99
8/21/1990,19.85
8/20/1990,195
8/17/1990,236.86
8/16/1990,145
8/15/1990,88.15
8/14/1990,165
8/13/1990,245
8/10/1990,410.18
8/9/1990,190
8/8/1990,311.94
8/7/1990,304.99
8/6/1990,95
8/3/1990,239.99
8/2/1990,144
8/1/1990,200
7/31/1990,215.01
7/30/1990,300
7/27/1990,300
7/26/1990,275
7/25/1990,155
7/24/1990,240
7/23/1990,390
7/20/1990,95.01
7/19/1990,219.41
7/18/1990,55.28
7/17/1990,246.32
7/16/1990,145
7/13/1990,155
7/12/1990,16.99
7/11/1990,95.22
7/10/1990,46.15
7/9/1990,145
7/6/1990,127.39
7/5/1990,213.79
7/4/1990,149.99
7/3/1990,35
7/2/1990,121.2
6/29/1990,110
6/28/1990,215
6/27/1990,205
6/26/1990,298.92
6/25/1990,65.12
6/22/1990,322.37
6/21/1990,220.21
6/20/1990,171.85
6/19/1990,430.99
6/18/1990,823.11
6/15/1990,83.99
6/14/1990,193
6/13/1990,203.32
6/12/1990,115
6/11/1990,199.54
6/8/1990,185
6/7/1990,210
6/6/1990,177.88
6/5/1990,240
6/4/1990,184.99
6/1/1990,-189.97
5/31/1990,256.93
5/30/1990,182.5
5/29/1990,161.49
5/25/1990,205
5/24/1990,480
5/23/1990,126.83
5/22/1990,185
5/21/1990,31
5/18/1990,15
5/17/1990,270.85
5/16/1990,150.4
5/15/1990,217.24
5/14/1990,147.86
5/11/1990,279.2
5/10/1990,274.23
5/9/1990,190
5/8/1990,180
5/4/1990,320.01
5/3/1990,260
5/2/1990,230
5/1/1990,210.01
4/30/1990,220
4/27/1990,425.01
4/26/1990,364.99
4/25/1990,320
4/24/1990,225
4/23/1990,239
4/20/1990,-70
4/19/1990,305
4/18/1990,210.01
4/17/1990,374.99
4/12/1990,359.99
4/11/1990,289.99
4/10/1990,-240
4/9/1990,180.01
4/6/1990,360
4/5/1990,275
4/4/1990,170
4/3/1990,210
4/2/1990,120
3/30/1990,400
3/29/1990,125
3/28/1990,215.01
3/27/1990,205
3/26/1990,260
3/23/1990,5
3/22/1990,170
3/21/1990,185
3/20/1990,195
3/19/1990,200
3/16/1990,160.01
3/15/1990,125
3/14/1990,150
3/13/1990,120
3/12/1990,260
3/9/1990,120
3/8/1990,225
3/7/1990,195.01
3/6/1990,70
3/5/1990,-155
3/2/1990,-90
3/1/1990,35
2/28/1990,140
2/27/1990,200
2/26/1990,180
2/23/1990,175
2/22/1990,175
2/21/1990,135
2/20/1990,160
2/19/1990,160
2/16/1990,247.99
2/15/1990,150
2/14/1990,110
2/13/1990,280
2/12/1990,100
2/9/1990,-115
2/7/1990,70
2/6/1990,-51.99
2/5/1990,125
2/2/1990,64.99
2/1/1990,55
1/31/1990,15
1/30/1990,30
1/29/1990,190
1/26/1990,-245
1/24/1990,114.77
1/23/1990,365
1/22/1990,415
1/19/1990,85
1/18/1990,245
1/17/1990,230
1/16/1990,330
1/15/1990,225
1/12/1990,130.83
1/11/1990,355.01
1/10/1990,225
1/9/1990,359.99
1/8/1990,280
1/5/1990,374.99
1/4/1990,-55
1/3/1990,335
1/2/1990,170
12/29/1989,250
12/28/1989,390
12/27/1989,114.99
12/26/1989,445
12/22/1989,376.08
12/21/1989,190
12/20/1989,135
12/19/1989,115
12/18/1989,180
12/15/1989,225
12/14/1989,126.72
12/13/1989,-120
12/12/1989,-3
12/11/1989,-30
12/8/1989,21.66
12/7/1989,135
12/6/1989,260.98
12/5/1989,278.64
12/4/1989,295
12/1/1989,275
11/30/1989,292.12
11/29/1989,275
11/28/1989,365
11/27/1989,170
11/24/1989,164.33
11/23/1989,200
11/22/1989,60.01
11/21/1989,125.01
11/20/1989,155
11/17/1989,200
11/16/1989,179.43
11/15/1989,104.89
11/14/1989,211.86
11/13/1989,248.2
11/9/1989,110.01
11/8/1989,149.78
11/7/1989,146.55
11/6/1989,104.07
11/3/1989,-85.03
11/2/1989,167.72
11/1/1989,201.47
10/31/1989,-23.59
10/30/1989,73.92
10/27/1989,260
10/26/1989,125.01
10/25/1989,170
10/24/1989,153.01
10/23/1989,130
10/20/1989,123.21
10/19/1989,504
10/18/1989,9.99
10/17/1989,82.09
10/16/1989,720
10/13/1989,367.81
10/12/1989,15
10/11/1989,45.33
10/10/1989,116.93
10/9/1989,154.15
10/6/1989,119.37
10/5/1989,-730
10/4/1989,257.01
10/3/1989,-125.01
10/2/1989,130
9/29/1989,65.33
9/28/1989,85
9/27/1989,-98.64
9/26/1989,-147.3
9/25/1989,33.33
9/22/1989,-72.02
9/21/1989,173
9/20/1989,115
9/19/1989,168.45
9/18/1989,29.54
9/15/1989,-165.74
9/14/1989,112.08
9/13/1989,17.38
9/12/1989,275
9/11/1989,156.8
9/8/1989,21.89
9/7/1989,170
9/6/1989,-38.27
9/5/1989,69.06
9/4/1989,120
9/1/1989,-312.16
8/31/1989,137
8/30/1989,-123.28
8/29/1989,-150
8/28/1989,70
8/25/1989,160.01
8/24/1989,-98
8/23/1989,15
8/22/1989,-10
8/21/1989,40.01
8/18/1989,405.01
8/16/1989,-44.99
8/15/1989,570
8/14/1989,35
8/11/1989,132.66
8/10/1989,130
8/9/1989,133.25
8/8/1989,205
8/7/1989,105
8/4/1989,230
8/3/1989,134.99
8/2/1989,72.24
8/1/1989,-195
7/31/1989,55.01
7/28/1989,235
7/27/1989,185
7/26/1989,30
7/25/1989,44.99
7/24/1989,29.51
7/21/1989,-150.66
7/20/1989,127
7/19/1989,68.9
7/18/1989,-85
7/17/1989,32
7/14/1989,-66.76
7/13/1989,125.01
7/12/1989,25
7/11/1989,25.04
7/10/1989,38.96
7/7/1989,130
7/6/1989,70.41
7/5/1989,-180.01
7/4/1989,-216.2
7/3/1989,85
6/30/1989,-3.8
6/29/1989,235
6/28/1989,70
6/27/1989,54.88
6/26/1989,-62
6/23/1989,152.11
6/22/1989,570
6/21/1989,631.58
6/20/1989,-84.74
6/19/1989,185
6/16/1989,-309.99
6/15/1989,-245
6/14/1989,220
6/13/1989,-225
6/12/1989,-17.41
6/9/1989,35
6/8/1989,165
6/7/1989,25.01
6/6/1989,173
6/5/1989,290
6/2/1989,-473
6/1/1989,-90
5/31/1989,140
5/30/1989,-197.99
5/26/1989,-534.19
5/25/1989,65
5/24/1989,37.94
5/23/1989,-46.19
5/22/1989,35
5/19/1989,130
5/18/1989,87.5
5/17/1989,201.54
5/16/1989,-84.51
5/15/1989,132.37
5/12/1989,5.32
5/11/1989,-152.01
5/10/1989,9.99
5/9/1989,-250
5/8/1989,78.22
5/5/1989,69.94
5/4/1989,57.61
5/3/1989,91.26
5/2/1989,62.79
5/1/1989,-224.88
4/28/1989,180
4/27/1989,53.67
4/26/1989,20
4/25/1989,-20
4/24/1989,-29.99
4/21/1989,30.06
4/20/1989,40
4/19/1989,32
4/18/1989,64.14
4/17/1989,63.79
4/14/1989,23.57
4/13/1989,-145
4/12/1989,83.67
4/11/1989,20
4/10/1989,30.68
4/7/1989,55.54
4/6/1989,10.54
4/5/1989,49.78
4/4/1989,-20
4/3/1989,190.47
3/31/1989,127.28
3/30/1989,67.66
3/29/1989,35.18
3/28/1989,-276.86
3/27/1989,-202
3/23/1989,-35.37
3/22/1989,3
3/21/1989,-115
3/20/1989,25.01
3/17/1989,140.01
3/16/1989,-9.99
3/15/1989,30
3/14/1989,-44.99
3/13/1989,-44.99
3/10/1989,50
3/9/1989,-140
3/8/1989,170
3/7/1989,120
3/3/1989,90
3/2/1989,105
3/1/1989,75
2/28/1989,-55
2/27/1989,125
2/24/1989,119.99
2/23/1989,269.99
2/22/1989,245.01
2/21/1989,260
2/20/1989,-125
2/17/1989,-40
2/16/1989,145
2/15/1989,-90
2/14/1989,410
2/13/1989,25
2/10/1989,-510
2/9/1989,85
2/8/1989,-9.99
2/7/1989,140
2/6/1989,210
2/3/1989,-15
2/2/1989,10
2/1/1989,270
1/31/1989,-169.99
1/30/1989,295
1/27/1989,-99.99
1/26/1989,-25
1/25/1989,-40
1/24/1989,75
1/23/1989,250.01
1/20/1989,285
1/19/1989,160
1/18/1989,-230
1/17/1989,29.99
1/16/1989,-75
1/13/1989,315.01
1/12/1989,100
1/11/1989,150
1/10/1989,-300
1/9/1989,180
1/6/1989,140.01
1/5/1989,-130
1/4/1989,-425.01
1/3/1989,105
12/30/1988,140.01
