Date,NZD
11/9/1994,-11.5
11/8/1994,-12.5
11/7/1994,-13.5
11/4/1994,-13
11/3/1994,-13.7
11/2/1994,-14
10/31/1994,-14.5
10/28/1994,-13.6
10/26/1994,-14.25
10/24/1994,-13.8
10/21/1994,-13.5
10/20/1994,-13.8
10/19/1994,-13.7
10/18/1994,-10.5
10/17/1994,-10.5
10/14/1994,-12.5
10/13/1994,-11.3
10/12/1994,-10.5
10/11/1994,-10.7
10/10/1994,-10.8
10/7/1994,-11.5
10/6/1994,-11.5
10/5/1994,-11.5
10/4/1994,-9.2
10/3/1994,-9.5
9/30/1994,-9.4
9/29/1994,-8.3
9/28/1994,-7.5
9/27/1994,-9.5
9/26/1994,-9.5
9/23/1994,-9.6
9/21/1994,-10.5
9/20/1994,-9.4
9/19/1994,-10
9/16/1994,-9.5
9/15/1994,-10.5
9/14/1994,-9.7
9/13/1994,-8.7
9/12/1994,-9
9/9/1994,-8.4
9/8/1994,-8.1
9/7/1994,-8
9/6/1994,-8.7
9/5/1994,-9
9/2/1994,-7.25
9/1/1994,-6.5
8/31/1994,-6.7
8/29/1994,-7.8
8/26/1994,-8.5
8/25/1994,-7.1
8/24/1994,-8.1
8/23/1994,-8.5
8/22/1994,-10
8/19/1994,-9
8/17/1994,-8.5
8/16/1994,-8.9
8/12/1994,-9
8/11/1994,-9
8/10/1994,-9.3
8/9/1994,-8
8/8/1994,-9
8/5/1994,-8
8/4/1994,-8.5
8/3/1994,-8.7
8/2/1994,-9.5
7/29/1994,-9.5
7/28/1994,-9.4
7/27/1994,-9.7
7/25/1994,-9.8
7/22/1994,-9
7/20/1994,-10.7
7/19/1994,-11
7/18/1994,-12
7/15/1994,-11
7/14/1994,-11.3
7/13/1994,-8.7
7/12/1994,-9.2
7/11/1994,-9.75
7/8/1994,-9.3
7/7/1994,-10.3
7/6/1994,-7
7/5/1994,-11.5
7/4/1994,-10.7
7/1/1994,-10
6/30/1994,-10
6/29/1994,-8.7
6/28/1994,-9
6/27/1994,-8.5
6/24/1994,-6
6/23/1994,-6
6/22/1994,-6.2
6/21/1994,-7.4
6/20/1994,-5.5
6/17/1994,-5
6/15/1994,-5
6/14/1994,-4.5
6/13/1994,-3.5
6/10/1994,-2.9
6/9/1994,-3.25
6/8/1994,-2.6
6/7/1994,-2
6/6/1994,-2.5
6/3/1994,-2
6/2/1994,-2.1
5/30/1994,-3.2
5/27/1994,-3
5/26/1994,-3.7
5/25/1994,-2
5/23/1994,-5
5/20/1994,-4.8
5/19/1994,-5
5/17/1994,-5
5/16/1994,-4.7
5/13/1994,-4
5/12/1994,-5.5
5/11/1994,-5.8
5/10/1994,-6
5/9/1994,-7.7
5/6/1994,-7.5
5/4/1994,-10
4/29/1994,-11
4/28/1994,-11.5
4/27/1994,-11
4/26/1994,-10
4/22/1994,-11
4/21/1994,-13
4/19/1994,-13.5
4/18/1994,-11.8
4/15/1994,-12
4/14/1994,-12
4/13/1994,-11.5
4/8/1994,-7.5
4/6/1994,-10
3/31/1994,-13
3/30/1994,-12
3/29/1994,-10.5
3/28/1994,-8.5
3/21/1994,-6.5
3/17/1994,-6.2
3/16/1994,-7.5
3/15/1994,-7.5
3/14/1994,-8
3/11/1994,-7.36
3/10/1994,-8.3
3/9/1994,-7.5
3/4/1994,-6.8
3/3/1994,-6
3/2/1994,-7
3/1/1994,-7
2/28/1994,-7
2/25/1994,-6.5
2/23/1994,-7
2/22/1994,-3.5
2/21/1994,-4.5
2/18/1994,-4.5
2/17/1994,-3.7
2/16/1994,-4
2/15/1994,-4
2/14/1994,-3.6
2/11/1994,-2
2/10/1994,-1
2/8/1994,-3
2/7/1994,-3.8
2/4/1994,-4.2
2/3/1994,-3.5
2/2/1994,-4
2/1/1994,-4
1/31/1994,-4.2
1/28/1994,-4
1/27/1994,-3
1/26/1994,-3.5
1/25/1994,-4.7
1/24/1994,-5.6
1/21/1994,-6
1/20/1994,-5.2
1/19/1994,-6
1/18/1994,-5.7
1/17/1994,-6.6
1/14/1994,-6.5
1/13/1994,-6
1/12/1994,-6.5
1/11/1994,-6.25
1/10/1994,-6
1/7/1994,-5.5
1/5/1994,-4.3
1/4/1994,-4.5
1/3/1994,-5.5
12/31/1993,-6
12/30/1993,-5.5
12/29/1993,-2
12/28/1993,-3
12/24/1993,-1.5
12/23/1993,-1.5
12/21/1993,-2
12/17/1993,-4
12/16/1993,-5.8
12/10/1993,-7.5
12/9/1993,-8.6
12/8/1993,-6
12/7/1993,-9.5
12/6/1993,-6.3
12/3/1993,-9.5
12/2/1993,-8.8
11/19/1993,-8.3
11/17/1993,-8
11/16/1993,-10
11/5/1993,-7
11/3/1993,-11
10/29/1993,-6.56
10/28/1993,-7.8
10/26/1993,-5.5
10/25/1993,-4
10/22/1993,-8.9
10/18/1993,-9.7
10/15/1993,-9.7
10/4/1993,-5.1
10/1/1993,-8.8
9/30/1993,-8.6
9/29/1993,-7.6
9/28/1993,-9.6
9/24/1993,-8.9
9/21/1993,-5
9/20/1993,-6
9/9/1993,-5.84
9/8/1993,-6.9
9/6/1993,-8
9/3/1993,-8.1
8/24/1993,-7.7
8/23/1993,-9
8/20/1993,-9.5
8/19/1993,-9.7
8/16/1993,-8.5
8/13/1993,-6
8/12/1993,-5.9
8/11/1993,-6.8
8/9/1993,-9.9
8/6/1993,-9.7
8/3/1993,-9
7/30/1993,-5.8
7/28/1993,-5
7/27/1993,-7.5
7/26/1993,-9
7/23/1993,-8
7/22/1993,-9
7/21/1993,-9
7/20/1993,-10
7/19/1993,-10
7/16/1993,-9
7/15/1993,-8
7/14/1993,-9
7/13/1993,-9
7/12/1993,-9
7/9/1993,-9
7/8/1993,-9
7/7/1993,-12
7/6/1993,-10
7/5/1993,-11
7/2/1993,-10
7/1/1993,-10
6/30/1993,-11
6/29/1993,-11
6/28/1993,-11
6/25/1993,-10
6/23/1993,-11
6/22/1993,-12
6/21/1993,-12
6/18/1993,-11
6/17/1993,-12
6/16/1993,-12
6/15/1993,-13
6/14/1993,-12
6/11/1993,-12
6/10/1993,-12
6/9/1993,-12
6/8/1993,-12
6/7/1993,-11
6/4/1993,-12
6/3/1993,-12
6/2/1993,-13
6/1/1993,-13
5/28/1993,-12
5/27/1993,-13
5/26/1993,-14
5/25/1993,-13
5/24/1993,-14
5/21/1993,-13
5/20/1993,-13
5/19/1993,-14
5/18/1993,-14
5/17/1993,-14
5/14/1993,-13
5/13/1993,-13
5/12/1993,-13
5/11/1993,-14
5/10/1993,-15
5/7/1993,-15
5/6/1993,-15
5/5/1993,-16
5/4/1993,-16
4/30/1993,-15
4/29/1993,-15
4/28/1993,-14
4/26/1993,-15
4/23/1993,-15
4/22/1993,-15
4/20/1993,-16
4/19/1993,-15
4/16/1993,-15
4/15/1993,-15
4/14/1993,-16
4/13/1993,-16
4/8/1993,-16
4/6/1993,-17
4/5/1993,-17
4/2/1993,-16
4/1/1993,-16
3/31/1993,-16
3/29/1993,-15
3/26/1993,-16
3/25/1993,-16
3/24/1993,-17
3/23/1993,-17
3/22/1993,-18
3/17/1993,-15
3/16/1993,-17
3/15/1993,-17
3/12/1993,-16
3/11/1993,-16
3/10/1993,-15
3/9/1993,-17
3/8/1993,-15
3/5/1993,-18
3/4/1993,-14.84
3/3/1993,-16
3/2/1993,-17
3/1/1993,-18
2/26/1993,-18
2/25/1993,-18
2/24/1993,-19
2/18/1993,-16
2/17/1993,-16
2/16/1993,-15
2/15/1993,-16
2/12/1993,-15
2/10/1993,-17
2/9/1993,-14
2/8/1993,-14
2/4/1993,-13
2/3/1993,-13
2/2/1993,-14
1/29/1993,-12.68
1/28/1993,-12
1/27/1993,-10
1/26/1993,-12
1/19/1993,-10
1/7/1993,-14
1/4/1993,-18
12/31/1992,-18
12/29/1992,-5
12/24/1992,-14
12/23/1992,-11
12/22/1992,-15
12/16/1992,-6.85
12/11/1992,-9.04
12/9/1992,-9
12/8/1992,-7
12/7/1992,-12
12/2/1992,-17
12/1/1992,-14
11/30/1992,-8
11/25/1992,-15
11/23/1992,-12
11/20/1992,-11
11/19/1992,-11
11/18/1992,-9.27
11/17/1992,-8.9
11/16/1992,-8.2
11/13/1992,-9.25
11/12/1992,-10.76
11/11/1992,-9.21
11/10/1992,-9.28
11/6/1992,-9.25
11/4/1992,-11
11/3/1992,-12
11/2/1992,-9.18
10/30/1992,-9.15
10/29/1992,-10.4
10/28/1992,-11
10/26/1992,-15.77
10/23/1992,-12
10/22/1992,-12
10/21/1992,-10.23
10/19/1992,-14.67
10/16/1992,-14.03
10/15/1992,-13.03
10/14/1992,-11
10/13/1992,-14.12
10/12/1992,-13
10/9/1992,-12
10/8/1992,-15.1
10/7/1992,-13
10/6/1992,-15.12
10/5/1992,-17.07
10/2/1992,-15.01
10/1/1992,-16.06
9/30/1992,-16.11
9/29/1992,-15.07
9/28/1992,-12
9/25/1992,-14.05
9/24/1992,-14.07
9/23/1992,-15.2
9/22/1992,-14.16
9/21/1992,-13.01
9/18/1992,-12
9/17/1992,-14.02
9/16/1992,-14.24
9/15/1992,-15.09
9/14/1992,-14.11
9/11/1992,-15.06
9/10/1992,-13.5
9/9/1992,-12
9/8/1992,-14.56
9/7/1992,-13.59
9/3/1992,-13.02
9/2/1992,-13.53
8/28/1992,-11
8/27/1992,-12.55
8/26/1992,-14.1
8/25/1992,-14.11
8/24/1992,-11
8/21/1992,-13.06
8/20/1992,-13
8/19/1992,-13.51
8/18/1992,-13.64
8/17/1992,-11
8/14/1992,-13.15
8/13/1992,-13.52
8/12/1992,-11
8/11/1992,-13.04
8/10/1992,-13.51
8/7/1992,-13.04
8/6/1992,-11
8/5/1992,-13.52
8/4/1992,-12
8/3/1992,-14.62
7/31/1992,-13.01
7/30/1992,-13.03
7/29/1992,-13.01
7/28/1992,-14.11
7/27/1992,-14.11
7/24/1992,-13.02
7/22/1992,-11
7/21/1992,-12
7/17/1992,-13.13
7/16/1992,-13.14
7/15/1992,-11
7/14/1992,-13.14
7/10/1992,-13.1
7/9/1992,-13.13
7/8/1992,-11
7/7/1992,-14.04
7/6/1992,-14.15
7/3/1992,-13.01
7/2/1992,-11
7/1/1992,-13.09
6/29/1992,-14.61
6/26/1992,-13.51
6/25/1992,-13.12
6/24/1992,-13.02
6/23/1992,-14.02
6/22/1992,-11
6/19/1992,-13.1
6/18/1992,-17.22
6/17/1992,-17.22
6/16/1992,-14.06
6/15/1992,-13.62
6/12/1992,-11
6/11/1992,-13.1
6/10/1992,-13.63
6/9/1992,-14.1
6/5/1992,-13.53
6/4/1992,-13.64
6/3/1992,-13.67
6/2/1992,-11
6/1/1992,-11
5/29/1992,-11
5/28/1992,-12.92
5/27/1992,-14.09
5/26/1992,-15.03
5/22/1992,-14.61
5/21/1992,-15.13
5/20/1992,-15.13
5/19/1992,-15.02
5/18/1992,-15.05
5/15/1992,-14.14
5/14/1992,-14.58
5/12/1992,-12
5/11/1992,-12
5/8/1992,-14.04
5/7/1992,-14.01
5/5/1992,-14.07
5/1/1992,-13.13
4/30/1992,-13.59
4/29/1992,-11
4/28/1992,-11
4/27/1992,-13.13
4/23/1992,-12.01
4/22/1992,-11
4/21/1992,-13.6
4/16/1992,-11
4/15/1992,-11
4/14/1992,-12
4/13/1992,-11
4/10/1992,-13.59
4/9/1992,-13.63
4/8/1992,-11
4/7/1992,-13.51
4/6/1992,-11
4/3/1992,-13.67
4/2/1992,-11
4/1/1992,-14.15
3/31/1992,-14.57
3/30/1992,-11
3/27/1992,-11
3/26/1992,-11
3/25/1992,-13.57
3/23/1992,-12
3/19/1992,-14.02
3/18/1992,-14.65
3/17/1992,-15.14
3/13/1992,-15.53
3/12/1992,-12
3/11/1992,-12
3/10/1992,-12
3/9/1992,-15.1
3/6/1992,-12
3/5/1992,-15.12
3/4/1992,-14.54
3/3/1992,-13
3/2/1992,-16.07
2/28/1992,-15.05
2/27/1992,-15.07
2/26/1992,-15.63
2/25/1992,-14.1
2/24/1992,-14.13
2/21/1992,-14.15
2/20/1992,-14.16
2/19/1992,-15.15
2/18/1992,-14.56
2/17/1992,-14.65
2/14/1992,-14.02
2/13/1992,-14.6
2/12/1992,-15.51
2/11/1992,-14.84
2/10/1992,-14.56
2/7/1992,-15.15
2/6/1992,-15.03
2/5/1992,-16.87
2/4/1992,-13.04
2/3/1992,-14.06
1/31/1992,-14.11
1/30/1992,-14.14
1/29/1992,-13.52
1/28/1992,-13.58
1/27/1992,-14.59
1/24/1992,-14.99
1/23/1992,-15.04
1/22/1992,-15.13
1/20/1992,-15.6
1/17/1992,-19.23
1/16/1992,-14.14
1/15/1992,-15.05
1/14/1992,-15.63
1/13/1992,-16.1
1/10/1992,-15.52
1/9/1992,-15.63
1/8/1992,-15.12
1/7/1992,-15.26
1/6/1992,-14
1/3/1992,-14.14
12/31/1991,-13.4
12/30/1991,-13.81
12/27/1991,-12.04
12/24/1991,-12.14
12/19/1991,-13.29
12/17/1991,-16.01
12/16/1991,-16.07
12/13/1991,-14.55
12/12/1991,-15.17
12/11/1991,-11.97
12/10/1991,-15.58
12/9/1991,-15.51
12/6/1991,-13.5
12/5/1991,-13.62
12/4/1991,-13.64
12/3/1991,-14.09
12/2/1991,-14.6
11/29/1991,-13.52
11/28/1991,-14.01
11/25/1991,-16.1
11/21/1991,-17.06
11/18/1991,-15.54
11/15/1991,-16.16
11/14/1991,-16.17
11/13/1991,-16.64
11/12/1991,-16.66
11/8/1991,-16.17
11/7/1991,-14.53
11/6/1991,-14.35
11/5/1991,-14.61
11/4/1991,-14.02
10/29/1991,-13.09
10/28/1991,-13.12
10/25/1991,-14.32
10/24/1991,-14.7
10/23/1991,-13.63
10/22/1991,-13.14
10/21/1991,-15.31
10/18/1991,-13.05
10/17/1991,-13.08
10/16/1991,-13.61
10/15/1991,-13.58
10/11/1991,-13.39
10/10/1991,-13.61
10/9/1991,-14.11
10/8/1991,-14.13
10/7/1991,-14.6
10/4/1991,-12.54
10/3/1991,-11.18
10/2/1991,-11.03
10/1/1991,-10.5
9/30/1991,-11.1
9/27/1991,-21.22
9/26/1991,-12.19
9/25/1991,-13.31
9/24/1991,-16.3
9/23/1991,-16.01
9/20/1991,-16.52
9/17/1991,-13
9/12/1991,-17.54
9/2/1991,-17
8/30/1991,-17.03
8/28/1991,-17.57
8/23/1991,-18.68
8/22/1991,-18.5
8/20/1991,-19.1
8/7/1991,-18.03
8/6/1991,-18.04
8/5/1991,-18.06
8/2/1991,-17.05
8/1/1991,-17.63
7/31/1991,-18.13
7/30/1991,-19.03
7/29/1991,-17.05
7/26/1991,-18.99
7/25/1991,-18.51
7/24/1991,-18.53
7/23/1991,-19.12
7/22/1991,-19.59
7/19/1991,-19.07
7/18/1991,-19.09
7/17/1991,-18.6
7/4/1991,-17.14
7/3/1991,-17.15
7/1/1991,-18.58
6/28/1991,-18.57
6/27/1991,-18.68
6/26/1991,-20.14
6/20/1991,-19.17
6/17/1991,-19.05
6/14/1991,-18.66
6/13/1991,-18.53
6/12/1991,-18.65
6/7/1991,-19.13
6/6/1991,-18.65
6/3/1991,-18.62
5/31/1991,-20.21
5/28/1991,-19.58
5/23/1991,-27.28
5/22/1991,-19.16
5/20/1991,-21.58
5/17/1991,-21.12
5/16/1991,-20.61
5/15/1991,-24.92
5/10/1991,-20
5/9/1991,-21.07
5/8/1991,-23.08
5/7/1991,-22.51
5/3/1991,-21.01
5/2/1991,-20.2
4/25/1991,-21.52
4/24/1991,-22.78
4/19/1991,-25.08
4/18/1991,-22.52
4/16/1991,-27.07
4/15/1991,-27.07
4/12/1991,-26.54
4/11/1991,-27.15
4/10/1991,-28.1
4/4/1991,-23
4/2/1991,-27.56
3/28/1991,-24
3/27/1991,-25.11
3/21/1991,-26.07
3/11/1991,-22
2/27/1991,-24
2/11/1991,-21
2/4/1991,-21
1/30/1991,-21
1/16/1991,-26.1
1/11/1991,-22
1/3/1991,-18
1/2/1991,-19.02
12/31/1990,-19.86
12/28/1990,-21.86
12/14/1990,-19.88
12/13/1990,-23.08
12/12/1990,-23.5
12/11/1990,-24.56
12/10/1990,-25.57
12/7/1990,-21
12/6/1990,-22.01
12/5/1990,-25.98
12/4/1990,-23.15
11/30/1990,-22.6
11/29/1990,-21.05
11/28/1990,-27.15
11/27/1990,-29.14
11/26/1990,-28.11
11/23/1990,-26
11/22/1990,-28.61
11/21/1990,-29.57
11/20/1990,-29.07
11/19/1990,-26
11/16/1990,-28.18
11/15/1990,-28.1
11/14/1990,-30.14
11/13/1990,-31.01
11/12/1990,-29.95
11/9/1990,-29.86
11/8/1990,-31.53
11/7/1990,-33.01
11/6/1990,-34.15
11/5/1990,-32.02
11/2/1990,-29
11/1/1990,-31.13
10/31/1990,-32.05
10/30/1990,-33.09
10/29/1990,-31.09
10/26/1990,-30
10/25/1990,-32.02
10/24/1990,-30
10/23/1990,-34.59
10/22/1990,-35
10/19/1990,-34.6
10/18/1990,-36.88
10/15/1990,-34.03
10/12/1990,-31.63
10/11/1990,-31.06
10/10/1990,-32.07
10/9/1990,-34.15
10/5/1990,-33.03
10/4/1990,-33.11
10/3/1990,-33.03
10/2/1990,-33.07
9/28/1990,-30.03
9/27/1990,-30.02
9/26/1990,-31.64
9/24/1990,-29.54
9/21/1990,-29.61
9/19/1990,-32.05
9/18/1990,-34.06
9/17/1990,-33.08
9/11/1990,-35.04
9/7/1990,-34.02
9/6/1990,-34.06
9/3/1990,-33.05
8/31/1990,-31
8/30/1990,-31
8/29/1990,-30
8/28/1990,-31
8/27/1990,-31
8/24/1990,-32
8/23/1990,-32
8/22/1990,-32
8/21/1990,-35.68
8/20/1990,-35
8/17/1990,-35.14
8/16/1990,-35.05
8/15/1990,-34.11
8/14/1990,-32
8/13/1990,-36.06
8/10/1990,-33.01
8/9/1990,-30
8/8/1990,-33.15
8/7/1990,-36
8/6/1990,-31
7/27/1990,-31.29
7/26/1990,-29
7/25/1990,-27.11
7/20/1990,-31
7/19/1990,-27.1
7/18/1990,-27.66
7/13/1990,-27.16
7/10/1990,-27.08
7/4/1990,-24
6/27/1990,-27.17
6/19/1990,-26
6/13/1990,-25
6/12/1990,-26
6/8/1990,-26
5/25/1990,-22
5/24/1990,-22
5/23/1990,-25.03
5/22/1990,-23
5/21/1990,-24
5/9/1990,-23
5/8/1990,-25
5/3/1990,-25
4/25/1990,-18
4/23/1990,-19
4/18/1990,-23
4/17/1990,-23
4/16/1990,-23
4/11/1990,-22
4/9/1990,-23
4/6/1990,-22
4/5/1990,-22
3/28/1990,-26
3/15/1990,-26
3/14/1990,-24
3/13/1990,-23
2/28/1990,-24
2/22/1990,-22
2/21/1990,-22
2/20/1990,-24
2/19/1990,-25.16
2/16/1990,-23
2/15/1990,-23
2/5/1990,-23
1/30/1990,-29
1/26/1990,-24
1/23/1990,-25
1/18/1990,-30
1/15/1990,-28
1/11/1990,-27
1/10/1990,-26
1/8/1990,-30.12
1/3/1990,-27
12/22/1989,-27.19
12/15/1989,-25
12/12/1989,-27
12/7/1989,-29
12/1/1989,-25
11/29/1989,-27
11/28/1989,-23
11/27/1989,-26.16
11/23/1989,-23
11/22/1989,-27.22
11/14/1989,-25
11/13/1989,-25.51
11/3/1989,-25.08
11/2/1989,-24.17
11/1/1989,-24.15
10/31/1989,-25.2
10/30/1989,-24.15
10/26/1989,-23
10/25/1989,-25.03
10/24/1989,-24
10/23/1989,-27.02
10/20/1989,-25.28
10/10/1989,-26.18
10/9/1989,-27.07
10/6/1989,-24.03
10/4/1989,-24
9/27/1989,-23.53
9/22/1989,-23.36
9/14/1989,-24.2
9/12/1989,-23.17
9/11/1989,-22.06
9/4/1989,-18
8/23/1989,-26.22
8/17/1989,-20.03
8/7/1989,-20
8/2/1989,-23.21
8/1/1989,-22
7/31/1989,-22
7/28/1989,-18
7/26/1989,-18
7/21/1989,-21.19
7/20/1989,-18
7/19/1989,-22.1
7/18/1989,-19
7/17/1989,-21
7/14/1989,-19
7/13/1989,-20
7/12/1989,-21.15
7/11/1989,-22.59
7/10/1989,-20
7/7/1989,-19.58
7/6/1989,-17.03
7/3/1989,-18.7
6/30/1989,-17
6/29/1989,-15
6/28/1989,-19.15
6/27/1989,-19.66
6/26/1989,-16
6/21/1989,-17
6/20/1989,-20.09
6/19/1989,-17
6/16/1989,-19.1
6/15/1989,-16
6/14/1989,-20.04
6/12/1989,-20.11
6/9/1989,-21.17
6/8/1989,-22.08
6/6/1989,-21.08
6/5/1989,-20.15
6/2/1989,-17.79
6/1/1989,-16
5/31/1989,-16
5/30/1989,-20.11
5/26/1989,-17
5/25/1989,-17
5/24/1989,-20.15
5/23/1989,-20
5/22/1989,-18
5/19/1989,-17
5/18/1989,-21.13
5/17/1989,-17
5/15/1989,-21.8
5/12/1989,-17
5/11/1989,-16
5/10/1989,-17
5/9/1989,-20.93
5/8/1989,-22.86
5/5/1989,-22.08
5/4/1989,-22.12
5/2/1989,-23.13
4/28/1989,-19
4/27/1989,-18
4/26/1989,-18
4/25/1989,-17
4/24/1989,-18
4/21/1989,-19.39
4/20/1989,-19.01
4/19/1989,-20.03
4/18/1989,-17
4/17/1989,-18.16
4/13/1989,-15
4/12/1989,-17.62
4/11/1989,-14
4/10/1989,-17.05
4/7/1989,-17.13
4/6/1989,-13
4/5/1989,-18.16
4/4/1989,-12
4/3/1989,-16.14
3/31/1989,-15.6
3/30/1989,-15.63
3/29/1989,-14.58
3/28/1989,-16.21
3/27/1989,-13
3/23/1989,-16.62
3/22/1989,-14
3/21/1989,-14
3/20/1989,-14
3/17/1989,-13
3/15/1989,-13
3/14/1989,-13
3/13/1989,-13
3/10/1989,-13
3/9/1989,-14
3/8/1989,-14
3/7/1989,-14
3/6/1989,-15
3/3/1989,-14
3/1/1989,-16
2/28/1989,-16
2/27/1989,-16
2/24/1989,-15
2/21/1989,-13
2/15/1989,-15
2/7/1989,-16
2/2/1989,-15
1/30/1989,-19
1/26/1989,-20
1/11/1989,-21
1/9/1989,-22
1/5/1989,-19
12/30/1988,-18
