Date,SEK
3/1/1994,275
2/28/1994,280.01
2/25/1994,292
2/24/1994,271
2/23/1994,294
2/22/1994,252
2/21/1994,250.01
2/18/1994,255
2/17/1994,268
2/16/1994,275
2/15/1994,275
2/14/1994,278.01
2/11/1994,275
2/10/1994,270
2/9/1994,265
2/8/1994,266
2/7/1994,265.01
2/4/1994,273
2/3/1994,281
2/2/1994,275
2/1/1994,283.99
1/31/1994,289.99
1/28/1994,290
1/27/1994,290
1/26/1994,320
1/25/1994,325
1/24/1994,327
1/21/1994,325
1/20/1994,325
1/19/1994,345
1/18/1994,350
1/17/1994,370
1/14/1994,338
1/13/1994,335
1/12/1994,340
1/11/1994,416.99
1/10/1994,355
1/7/1994,325
1/6/1994,327
1/5/1994,325
1/4/1994,340
1/3/1994,355
12/31/1993,103
12/30/1993,320
12/29/1993,320
12/28/1993,330
12/27/1993,342
12/24/1993,330
12/23/1993,330
12/22/1993,1173.99
12/21/1993,345
12/20/1993,340
12/17/1993,7
12/16/1993,78
12/15/1993,877
12/14/1993,776
12/13/1993,346.99
12/10/1993,331
12/9/1993,287
12/8/1993,243
12/7/1993,116
12/6/1993,209
12/3/1993,228
12/2/1993,606
12/1/1993,394
11/30/1993,105
11/29/1993,494.01
11/26/1993,237.01
11/25/1993,729
11/24/1993,708
11/23/1993,182.01
11/22/1993,701
11/19/1993,325.99
11/18/1993,168
11/17/1993,265
11/16/1993,444.99
11/15/1993,-67.01
11/12/1993,222
11/11/1993,330
11/10/1993,555.99
11/9/1993,134
11/8/1993,194
11/5/1993,502
11/4/1993,517
11/3/1993,625.99
11/2/1993,81
11/1/1993,328
10/29/1993,56.99
10/28/1993,266
10/27/1993,357
10/26/1993,245
10/25/1993,460
10/22/1993,118
10/21/1993,-55
10/20/1993,311
10/19/1993,34
10/18/1993,43
10/15/1993,-101
10/14/1993,372
10/13/1993,465.87
10/12/1993,-245
10/11/1993,370
10/8/1993,346
10/7/1993,375
10/6/1993,395
10/5/1993,435
10/4/1993,492
10/1/1993,252
9/30/1993,377
9/29/1993,255
9/28/1993,310
9/27/1993,243
9/24/1993,629
9/23/1993,507
9/22/1993,301
9/21/1993,471.99
9/20/1993,387.99
9/17/1993,198.99
9/16/1993,207
9/15/1993,254.99
9/14/1993,234.99
9/13/1993,483
9/10/1993,408
9/9/1993,410
9/8/1993,392.01
9/7/1993,-279
9/6/1993,345
9/3/1993,515
9/2/1993,248.99
9/1/1993,306
8/31/1993,372
8/30/1993,402.99
8/27/1993,120
8/26/1993,295
8/25/1993,470
8/24/1993,76.99
8/23/1993,148.99
8/20/1993,159
8/19/1993,359
8/18/1993,622
8/17/1993,208
8/16/1993,-53
8/13/1993,434.99
8/12/1993,478
8/11/1993,-68.01
8/10/1993,455
8/9/1993,-123
8/6/1993,107
8/5/1993,309
8/4/1993,186
8/3/1993,153
8/2/1993,1055
7/30/1993,288.99
7/29/1993,-320
7/28/1993,303
7/27/1993,36.99
7/26/1993,450
7/23/1993,420
7/22/1993,400
7/21/1993,400.01
7/20/1993,415
7/19/1993,425.01
7/16/1993,415
7/15/1993,317
7/14/1993,400
7/13/1993,409.99
7/12/1993,425
7/9/1993,400
7/8/1993,400
7/7/1993,425.01
7/6/1993,400
7/5/1993,400
7/2/1993,380
7/1/1993,395
6/30/1993,400
6/29/1993,420
6/28/1993,400
6/25/1993,400
6/24/1993,450
6/23/1993,390
6/22/1993,395
6/21/1993,152.01
6/18/1993,380
6/17/1993,380
6/16/1993,390
6/15/1993,374.99
6/14/1993,339.99
6/11/1993,161
6/10/1993,335.01
6/9/1993,350
6/8/1993,359.99
6/7/1993,335.01
6/4/1993,335
6/3/1993,335
6/2/1993,370.01
6/1/1993,385
5/28/1993,365
5/27/1993,365
5/26/1993,390.01
5/25/1993,390.01
5/24/1993,380
5/21/1993,410
5/20/1993,385
5/19/1993,385
5/18/1993,375
5/17/1993,331.99
5/14/1993,395
5/13/1993,410
5/12/1993,410
5/11/1993,435
5/10/1993,485
5/7/1993,420
5/6/1993,405.01
5/5/1993,420
5/4/1993,444.99
5/3/1993,482
4/30/1993,409.99
4/29/1993,390
4/28/1993,374.99
4/27/1993,148
4/26/1993,420
4/23/1993,430
4/22/1993,435
4/21/1993,500
4/20/1993,450
4/19/1993,450
4/16/1993,450
4/15/1993,450
4/14/1993,450
4/13/1993,475
4/8/1993,450
4/7/1993,450
4/6/1993,469
4/5/1993,450
4/1/1993,460
3/31/1993,480
3/30/1993,503.01
3/29/1993,485
3/26/1993,479.99
3/25/1993,510.01
3/24/1993,495
3/23/1993,505
3/22/1993,510.01
3/19/1993,480
3/18/1993,445
3/17/1993,450
3/16/1993,515
3/15/1993,500
3/12/1993,265
3/11/1993,441
3/10/1993,460
3/9/1993,465
3/8/1993,310
3/5/1993,569
3/4/1993,468.38
3/3/1993,465
3/2/1993,475
3/1/1993,750
2/26/1993,479.99
2/25/1993,495
2/24/1993,525
2/23/1993,425
2/22/1993,415
2/19/1993,-231
2/18/1993,410
2/17/1993,405
2/16/1993,394.99
2/15/1993,415
2/12/1993,415
2/11/1993,405
2/10/1993,400
2/9/1993,425
2/8/1993,405.01
2/5/1993,395
2/4/1993,214
2/3/1993,450
2/2/1993,440.01
2/1/1993,385
1/29/1993,460
1/28/1993,450
1/27/1993,275
1/26/1993,450
1/25/1993,367
1/22/1993,460
1/21/1993,475
1/20/1993,440
1/19/1993,741.42
1/18/1993,500
1/15/1993,341.63
1/14/1993,450
1/13/1993,490
1/12/1993,535
1/11/1993,514.99
1/8/1993,485
1/7/1993,465
1/6/1993,450
1/5/1993,340
1/4/1993,450
12/31/1992,475.01
12/30/1992,335.01
12/29/1992,851.6
12/28/1992,549.99
12/24/1992,1395
12/23/1992,55
12/22/1992,525
12/21/1992,514.99
12/18/1992,475
12/17/1992,440
12/16/1992,515
12/15/1992,530
12/14/1992,520
12/11/1992,530
12/10/1992,563.91
12/9/1992,505
12/8/1992,530
12/7/1992,1724
12/4/1992,475.01
12/3/1992,221.59
12/2/1992,490
12/1/1992,550
11/30/1992,580.01
11/27/1992,615
11/26/1992,560.01
11/25/1992,590
11/24/1992,595
11/23/1992,635
11/20/1992,650.01
11/19/1992,1905.13
11/18/1992,1480.06
11/17/1992,545
11/16/1992,632.26
11/13/1992,664.25
11/12/1992,540
11/11/1992,511.42
11/10/1992,542.58
11/9/1992,542.96
11/6/1992,511.35
11/5/1992,533.41
11/4/1992,495
11/3/1992,495
11/2/1992,470
10/30/1992,513.64
10/29/1992,480
10/28/1992,510
10/27/1992,534.33
10/26/1992,515
10/23/1992,520
10/22/1992,525
10/21/1992,528.79
10/20/1992,709.1
10/19/1992,659.76
10/16/1992,631.43
10/15/1992,594.72
10/14/1992,540
10/13/1992,600
10/12/1992,650.01
10/9/1992,600
10/8/1992,800.98
10/7/1992,675
10/6/1992,998.87
10/5/1992,1094.69
10/2/1992,900
10/1/1992,1004.77
9/30/1992,520.56
9/29/1992,2500
9/28/1992,1650
9/25/1992,1654.27
9/24/1992,1948.98
9/23/1992,2346.13
9/22/1992,1971.92
9/21/1992,3500
9/18/1992,4000.01
9/17/1992,4595.52
9/16/1992,3895.34
9/15/1992,2516.22
9/14/1992,900
9/11/1992,1304.62
9/10/1992,1250.35
9/9/1992,1799.99
9/8/1992,974.58
9/7/1992,586.89
9/4/1992,580.01
9/3/1992,526.35
9/2/1992,570.19
9/1/1992,627.67
8/28/1992,530
8/27/1992,530.29
8/26/1992,619.23
8/25/1992,498.87
8/24/1992,500
8/21/1992,462.76
8/20/1992,465.1
8/19/1992,458.77
8/18/1992,432.09
8/17/1992,444.99
8/14/1992,425
8/13/1992,421.3
8/12/1992,415
8/11/1992,430
8/10/1992,450
8/7/1992,427.73
8/6/1992,430
8/5/1992,444.66
8/4/1992,444.99
8/3/1992,460
7/31/1992,420.76
7/30/1992,417.05
7/29/1992,417.52
7/28/1992,420
7/27/1992,445.91
7/24/1992,417.21
7/23/1992,499.99
7/22/1992,415
7/21/1992,181
7/20/1992,741
7/17/1992,341
7/16/1992,750
7/15/1992,409.99
7/14/1992,-25.01
7/13/1992,415
7/10/1992,342.55
7/9/1992,384
7/8/1992,82
7/7/1992,-23
7/6/1992,498.45
7/3/1992,476.16
7/2/1992,374.99
7/1/1992,334.04
6/30/1992,400
6/29/1992,455.4
6/26/1992,217.4
6/25/1992,262.69
6/24/1992,346.09
6/23/1992,433.22
6/22/1992,365
6/19/1992,295.2
6/18/1992,699.41
6/17/1992,319.4
6/16/1992,390
6/15/1992,351.87
6/12/1992,385
6/11/1992,434.46
6/10/1992,363.58
6/9/1992,425.01
6/8/1992,384
6/5/1992,501.41
6/4/1992,337.95
6/3/1992,400
6/2/1992,370
6/1/1992,345
5/29/1992,334.99
5/28/1992,390.01
5/27/1992,405.01
5/26/1992,391.67
5/22/1992,342.73
5/21/1992,414.22
5/20/1992,335
5/19/1992,383.85
5/18/1992,418
5/15/1992,264.06
5/14/1992,246
5/13/1992,-91
5/12/1992,420
5/11/1992,450
5/8/1992,317.86
5/7/1992,422.13
5/6/1992,450
5/5/1992,383.42
5/1/1992,440.52
4/30/1992,197
4/29/1992,495
4/28/1992,414.99
4/27/1992,387.74
4/24/1992,471.53
4/23/1992,298.35
4/22/1992,365
4/21/1992,358.19
4/20/1992,235
4/16/1992,501.97
4/15/1992,545
4/14/1992,460
4/13/1992,285
4/10/1992,-1.25
4/9/1992,192
4/8/1992,435
4/7/1992,369.01
4/6/1992,390.97
4/3/1992,325
4/2/1992,330
4/1/1992,461.65
3/31/1992,355.01
3/30/1992,590
3/27/1992,430
3/26/1992,430
3/25/1992,400
3/24/1992,475.32
3/23/1992,420
3/20/1992,230.01
3/19/1992,403.59
3/18/1992,380
3/17/1992,162
3/16/1992,483
3/13/1992,425.01
3/12/1992,304.99
3/11/1992,460
3/10/1992,385
3/9/1992,311.99
3/6/1992,525
3/5/1992,415
3/4/1992,425.16
3/3/1992,534.99
3/2/1992,470
2/28/1992,420.28
2/27/1992,568.66
2/26/1992,450
2/25/1992,277.16
2/24/1992,418.9
2/21/1992,365.8
2/20/1992,316.49
2/19/1992,435
2/18/1992,437.51
2/17/1992,395.75
2/14/1992,465
2/13/1992,455.68
2/12/1992,480
2/11/1992,343.95
2/10/1992,385
2/7/1992,395
2/6/1992,514.99
2/5/1992,480.17
2/4/1992,262
2/3/1992,508.59
1/31/1992,357.65
1/30/1992,513.6
1/29/1992,372.83
1/28/1992,336.85
1/27/1992,465
1/24/1992,565
1/23/1992,460.59
1/22/1992,415
1/21/1992,543
1/20/1992,460
1/17/1992,370
1/16/1992,475
1/15/1992,495
1/14/1992,438.2
1/13/1992,523
1/10/1992,545
1/9/1992,1355
1/8/1992,208
1/7/1992,196
1/6/1992,460
1/3/1992,513
1/2/1992,455
12/31/1991,610
12/30/1991,520
12/27/1991,519.99
12/24/1991,410
12/23/1991,278
12/20/1991,535
12/19/1991,438
12/18/1991,570
12/17/1991,480
12/16/1991,550
12/13/1991,405
12/12/1991,505
12/11/1991,417
12/10/1991,379
12/9/1991,660
12/6/1991,664.14
12/5/1991,481
12/4/1991,430
12/3/1991,355.01
12/2/1991,455
11/29/1991,375
11/28/1991,339.99
11/27/1991,370
11/26/1991,752
11/25/1991,359.75
11/22/1991,126.99
11/21/1991,344.36
11/20/1991,190
11/19/1991,140
11/18/1991,370
11/15/1991,405.04
11/14/1991,326.24
11/13/1991,293.02
11/12/1991,304.3
11/8/1991,315
11/7/1991,332
11/6/1991,383.65
11/5/1991,323
11/4/1991,258.01
11/1/1991,-308
10/31/1991,297.99
10/30/1991,351
10/29/1991,-47.01
10/28/1991,296
10/25/1991,280
10/24/1991,352.49
10/23/1991,487.2
10/22/1991,263
10/21/1991,330.04
10/18/1991,395
10/17/1991,255
10/16/1991,195.01
10/15/1991,370.01
10/14/1991,381.57
10/11/1991,359.99
10/10/1991,290
10/9/1991,400.79
10/8/1991,162.9
10/7/1991,371.07
10/4/1991,259
10/3/1991,248.99
10/2/1991,276.75
10/1/1991,382.69
9/30/1991,285.72
9/27/1991,36
9/26/1991,285.01
9/25/1991,160.37
9/24/1991,129.44
9/23/1991,117
9/20/1991,396.18
9/19/1991,50.01
9/18/1991,273.01
9/17/1991,135.01
9/16/1991,140.01
9/13/1991,125.01
9/12/1991,-48
9/11/1991,-5
9/10/1991,239.99
9/9/1991,1810.01
9/6/1991,-370
9/5/1991,108
9/4/1991,115.01
9/3/1991,28.01
9/2/1991,258.76
8/30/1991,108.01
8/29/1991,52
8/28/1991,140
8/27/1991,257.02
8/26/1991,164
8/23/1991,300.19
8/22/1991,320
8/21/1991,-219.98
8/20/1991,205
8/19/1991,480.01
8/16/1991,230.01
8/15/1991,735.02
8/14/1991,200.01
8/13/1991,215.01
8/12/1991,135.01
8/9/1991,252.01
8/8/1991,-245.99
8/7/1991,2845.69
8/6/1991,190
8/5/1991,235
8/2/1991,265
8/1/1991,315
7/31/1991,225
7/30/1991,180
7/29/1991,166.74
7/26/1991,280
7/25/1991,300.01
7/24/1991,305
7/23/1991,195
7/22/1991,207
7/19/1991,373.12
7/18/1991,295
7/17/1991,115
7/16/1991,238.01
7/15/1991,173.02
7/12/1991,-34.99
7/11/1991,157.01
7/10/1991,150.01
7/9/1991,200.01
7/8/1991,19.01
7/5/1991,75.02
7/4/1991,250.01
7/3/1991,275
7/2/1991,187.02
7/1/1991,350
6/28/1991,885
6/27/1991,75.05
6/26/1991,345
6/25/1991,40.01
6/24/1991,35.01
6/21/1991,315.01
6/20/1991,169.99
6/19/1991,218.01
6/18/1991,347.01
6/17/1991,345
6/14/1991,630.01
6/13/1991,234.99
6/12/1991,210
6/11/1991,277.01
6/10/1991,-19.99
6/7/1991,237.47
6/6/1991,232.09
6/5/1991,80.01
6/4/1991,392.02
6/3/1991,245
5/31/1991,288.01
5/30/1991,208.01
5/29/1991,275.01
5/28/1991,305
5/24/1991,90.01
5/23/1991,125.01
5/22/1991,309.99
5/21/1991,190.01
5/20/1991,420.01
5/17/1991,-621.29
5/16/1991,191.71
5/15/1991,385
5/14/1991,170.01
5/13/1991,445
5/10/1991,430
5/9/1991,97
5/8/1991,193.01
5/7/1991,440.01
5/6/1991,448.01
5/3/1991,97.44
5/2/1991,560
5/1/1991,350.01
4/30/1991,745
4/29/1991,-184.99
4/26/1991,272
4/25/1991,400
4/24/1991,168.58
4/23/1991,215.02
4/22/1991,43.01
4/19/1991,327.28
4/18/1991,275.55
4/17/1991,285
4/16/1991,385
4/15/1991,183.01
4/12/1991,223.01
4/11/1991,283.01
4/10/1991,309.01
4/9/1991,420
4/8/1991,280.02
4/5/1991,315
4/4/1991,475
4/3/1991,291.01
4/2/1991,-155
4/1/1991,1137
3/28/1991,96
3/27/1991,426.53
3/26/1991,188.01
3/25/1991,619.01
3/22/1991,235.01
3/21/1991,250
3/20/1991,169.01
3/19/1991,-131.99
3/18/1991,93.01
3/15/1991,423.01
3/14/1991,270
3/13/1991,15.01
3/12/1991,115.01
3/11/1991,212.01
3/8/1991,412.01
3/7/1991,85.01
3/6/1991,138.01
3/5/1991,408
3/4/1991,219
3/1/1991,237.01
2/28/1991,150.01
2/27/1991,195
2/26/1991,330
2/25/1991,295
2/22/1991,142.01
2/21/1991,112.01
2/20/1991,155.01
2/19/1991,202.01
2/18/1991,269.99
2/15/1991,228
2/14/1991,325
2/12/1991,198
2/11/1991,247
2/8/1991,179.01
2/7/1991,369.01
2/6/1991,-1.99
2/5/1991,4.01
2/4/1991,346
2/1/1991,226.01
1/31/1991,127.01
1/30/1991,321
1/29/1991,406.01
1/28/1991,156
1/25/1991,275
1/24/1991,287.01
1/23/1991,18.01
1/22/1991,345
1/21/1991,315
1/18/1991,-83
1/17/1991,323
1/16/1991,236.01
1/15/1991,135.01
1/14/1991,214
1/11/1991,425.01
1/10/1991,405
1/9/1991,1103.01
1/8/1991,329.01
1/7/1991,260.01
1/4/1991,234.01
1/3/1991,206
1/2/1991,435.05
12/31/1990,360
12/28/1990,547.99
12/27/1990,253.66
12/24/1990,-302
12/21/1990,-77
12/20/1990,182.59
12/19/1990,350
12/18/1990,335.01
12/17/1990,309.09
12/14/1990,325.93
12/13/1990,354.37
12/12/1990,300.01
12/11/1990,171.31
12/10/1990,335
12/7/1990,390
12/6/1990,333.53
12/5/1990,147.99
12/4/1990,345
12/3/1990,93
11/30/1990,392.39
11/29/1990,260
11/28/1990,330
11/27/1990,323
11/26/1990,435
11/23/1990,370
11/22/1990,330.54
11/21/1990,300
11/20/1990,300
11/19/1990,103.01
11/16/1990,339.99
11/15/1990,449.32
11/14/1990,315.18
11/13/1990,376.78
11/12/1990,309.99
11/9/1990,289.99
11/8/1990,225.99
11/7/1990,409.99
11/6/1990,438.92
11/5/1990,456.01
11/2/1990,246.99
11/1/1990,410
10/31/1990,365
10/30/1990,614.42
10/29/1990,385.18
10/26/1990,422
10/25/1990,600
10/24/1990,381.99
10/23/1990,425.83
10/22/1990,554
10/19/1990,635
10/18/1990,425.01
10/17/1990,160
10/16/1990,275
10/15/1990,310
10/12/1990,495.76
10/11/1990,285.01
10/10/1990,222.14
10/9/1990,245.31
10/8/1990,245.11
10/5/1990,244.94
10/4/1990,225
10/3/1990,304.99
10/2/1990,283.42
10/1/1990,255
9/28/1990,255
9/27/1990,155
9/26/1990,181.02
9/25/1990,133.72
9/24/1990,146.22
9/21/1990,215.4
9/20/1990,180
9/19/1990,268
9/18/1990,245
9/17/1990,165
9/14/1990,270
9/13/1990,500
9/12/1990,240
9/11/1990,255
9/10/1990,239.21
9/7/1990,545.02
9/6/1990,315.35
9/5/1990,295
9/4/1990,205
9/3/1990,225
8/31/1990,28
8/30/1990,291
8/29/1990,58
8/28/1990,49
8/27/1990,220.99
8/24/1990,95
8/23/1990,355.01
8/22/1990,114
8/21/1990,198.66
8/20/1990,270
8/17/1990,312.59
8/16/1990,250.01
8/15/1990,102.31
8/14/1990,224.99
8/13/1990,395
8/10/1990,446.59
8/9/1990,240
8/8/1990,330.76
8/7/1990,370.01
8/6/1990,175.03
8/3/1990,345
8/2/1990,276
8/1/1990,37
7/31/1990,350
7/30/1990,380
7/27/1990,225.99
7/26/1990,285
7/25/1990,163.99
7/24/1990,195
7/23/1990,194.47
7/20/1990,77
7/19/1990,139.84
7/18/1990,140.89
7/17/1990,188.01
7/16/1990,200
7/13/1990,173.3
7/12/1990,-209
7/11/1990,58.13
7/10/1990,136.37
7/9/1990,182.51
7/6/1990,148.22
7/5/1990,244.99
7/4/1990,200
7/3/1990,78
7/2/1990,204.6
6/29/1990,180
6/28/1990,225
6/27/1990,240
6/26/1990,358
6/25/1990,160
6/22/1990,273.21
6/21/1990,184.48
6/20/1990,179.44
6/19/1990,210
6/18/1990,312.17
6/15/1990,-99.01
6/14/1990,202.99
6/13/1990,199.44
6/12/1990,269.99
6/11/1990,151.31
6/8/1990,205
6/7/1990,300.01
6/6/1990,261.5
6/5/1990,335
6/4/1990,245
6/1/1990,327.65
5/31/1990,229.68
5/30/1990,240.79
5/29/1990,206.17
5/25/1990,190
5/24/1990,425.01
5/23/1990,237
5/22/1990,340
5/21/1990,437
5/18/1990,241
5/17/1990,310.54
5/16/1990,262.44
5/15/1990,71.99
5/14/1990,226.22
5/11/1990,346.85
5/10/1990,276.09
5/9/1990,210
5/8/1990,290
5/7/1990,280
5/4/1990,226
5/3/1990,260
5/2/1990,257.01
5/1/1990,270
4/30/1990,310
4/27/1990,354
4/26/1990,400
4/25/1990,390.01
4/24/1990,283.67
4/23/1990,325
4/20/1990,110
4/19/1990,390
4/18/1990,370
4/17/1990,410
4/12/1990,200
4/11/1990,262.99
4/10/1990,355
4/9/1990,245
4/6/1990,390.01
4/5/1990,300.01
4/4/1990,114
4/3/1990,335
4/2/1990,160.01
3/30/1990,514.99
3/29/1990,270
3/28/1990,350
3/27/1990,366
3/26/1990,350
3/23/1990,269.99
3/22/1990,305
3/21/1990,330
3/20/1990,285.01
3/19/1990,310
3/16/1990,275
3/15/1990,190
3/14/1990,255
3/13/1990,320
3/12/1990,360
3/9/1990,325
3/8/1990,335
3/7/1990,210
3/6/1990,305
3/5/1990,16.99
3/2/1990,125
3/1/1990,149.99
2/28/1990,245
2/27/1990,350
2/26/1990,315
2/23/1990,335.01
2/22/1990,325
2/21/1990,320
2/19/1990,375
2/16/1990,580
2/15/1990,350
2/14/1990,350
2/13/1990,400
2/12/1990,269.99
2/9/1990,215
2/8/1990,350
2/7/1990,499.99
2/6/1990,300
2/5/1990,440
2/2/1990,400
2/1/1990,600
1/31/1990,150
1/30/1990,200
1/29/1990,149.99
1/26/1990,-140
1/25/1990,110
1/24/1990,200
1/23/1990,95.01
1/22/1990,285
1/19/1990,-9.99
1/18/1990,285
1/17/1990,220
1/16/1990,149.99
1/15/1990,225
1/12/1990,122.09
1/11/1990,310
1/10/1990,330
1/9/1990,265
1/8/1990,409.99
1/5/1990,135
1/4/1990,138.01
1/3/1990,138.01
1/2/1990,153.01
12/29/1989,280
12/28/1989,280
12/27/1989,44.99
12/26/1989,27
12/22/1989,144.2
12/21/1989,80
12/20/1989,-28
12/19/1989,135
12/18/1989,130
12/15/1989,57
12/14/1989,66.86
12/13/1989,-111
12/12/1989,168.01
12/11/1989,-103.01
12/8/1989,96.42
12/6/1989,117.09
12/5/1989,257.44
12/4/1989,125.01
12/1/1989,142.28
11/30/1989,220
11/29/1989,269.99
11/28/1989,240
11/27/1989,138.91
11/24/1989,206.16
11/23/1989,183
11/22/1989,-45
11/21/1989,105
11/20/1989,115
11/17/1989,184.99
11/16/1989,12
11/15/1989,38.19
11/14/1989,238
11/13/1989,95.31
11/10/1989,2.84
11/9/1989,115
11/8/1989,-200
11/7/1989,146.01
11/6/1989,106.21
11/3/1989,-36.57
11/2/1989,73.94
11/1/1989,204.29
10/31/1989,185
10/30/1989,122.43
10/27/1989,95.01
10/26/1989,169.99
10/25/1989,184.99
10/24/1989,105
10/23/1989,205
10/20/1989,210.22
10/19/1989,391
10/18/1989,73.09
10/17/1989,60.22
10/16/1989,457
10/13/1989,235.75
10/12/1989,-30.98
10/11/1989,75.62
10/10/1989,55.02
10/9/1989,178.93
10/6/1989,212.19
10/5/1989,16.21
10/4/1989,84
10/3/1989,-45
10/2/1989,175
9/29/1989,23.19
9/28/1989,34.84
9/27/1989,69.57
9/26/1989,-3.56
9/25/1989,86.98
9/22/1989,-9.5
9/21/1989,82.99
9/20/1989,120
9/19/1989,175.14
9/18/1989,142.25
9/15/1989,-39.06
9/14/1989,46.21
9/13/1989,73.94
9/12/1989,130
9/11/1989,122.57
9/8/1989,51.66
9/7/1989,201.01
9/6/1989,147
9/5/1989,42.91
9/4/1989,160
9/1/1989,-204.09
8/31/1989,172
8/30/1989,176.91
8/29/1989,-86
8/28/1989,100.99
8/25/1989,210
8/24/1989,-18.01
8/23/1989,40
8/22/1989,44
8/21/1989,135
8/18/1989,306.01
8/17/1989,239.99
8/16/1989,36.99
8/15/1989,275
8/14/1989,75
8/11/1989,80.31
8/10/1989,-43
8/9/1989,42
8/8/1989,200
8/7/1989,125
8/4/1989,200
8/3/1989,180
8/2/1989,65
8/1/1989,-166
7/31/1989,170
7/28/1989,265.01
7/27/1989,205
7/26/1989,56
7/25/1989,123.3
7/24/1989,125.48
7/21/1989,-26.92
7/20/1989,206
7/19/1989,75
7/18/1989,142
7/17/1989,60
7/14/1989,-64.75
7/13/1989,210
7/12/1989,44
7/11/1989,-8.59
7/10/1989,55.26
7/7/1989,140.01
7/6/1989,139.74
7/5/1989,295.19
7/4/1989,1035.4
7/3/1989,42.49
6/30/1989,85
6/29/1989,262
6/28/1989,149.99
6/27/1989,132.87
6/26/1989,153
6/23/1989,60.01
6/22/1989,1984.98
6/21/1989,416.53
6/20/1989,-2.86
6/19/1989,117
6/16/1989,-164
6/15/1989,-140
6/14/1989,120
6/13/1989,-197
6/12/1989,-75
6/9/1989,45
6/8/1989,-87
6/7/1989,-5
6/6/1989,195.38
6/5/1989,115
6/2/1989,80.17
6/1/1989,35
5/31/1989,140.01
5/30/1989,-155
5/26/1989,40.01
5/25/1989,-65
5/24/1989,61.84
5/23/1989,105
5/22/1989,37
5/19/1989,175
5/18/1989,97.47
5/17/1989,-20
5/16/1989,-55.52
5/15/1989,244.13
5/12/1989,46.01
5/11/1989,-14.99
5/10/1989,114.78
5/9/1989,5.43
5/8/1989,27.08
5/5/1989,42.22
5/4/1989,92.26
5/3/1989,41.52
5/2/1989,81.87
5/1/1989,-280.46
4/28/1989,25.01
4/27/1989,12.01
4/26/1989,29.99
4/25/1989,-25
4/24/1989,25
4/21/1989,-5.01
4/20/1989,-97
4/19/1989,28.21
4/18/1989,11
4/17/1989,78.54
4/14/1989,-56.82
4/13/1989,-59
4/12/1989,4.38
4/11/1989,-86
4/10/1989,40
4/7/1989,-37.01
4/6/1989,36.58
4/5/1989,61.96
4/4/1989,58
4/3/1989,284.44
3/31/1989,36.19
3/30/1989,-126.69
3/29/1989,34.74
3/28/1989,-41
3/27/1989,-493
3/23/1989,-48.89
3/22/1989,-65
3/21/1989,-50
3/20/1989,30
3/17/1989,240
3/16/1989,10
3/15/1989,9.99
3/14/1989,-65
3/13/1989,25.01
3/10/1989,-25.01
3/9/1989,-104
3/8/1989,168
3/7/1989,125
3/3/1989,75
3/2/1989,40
3/1/1989,60.01
2/28/1989,90
2/27/1989,40
2/24/1989,150
2/23/1989,160
2/22/1989,255
2/21/1989,170
2/20/1989,-140
2/17/1989,-10
2/16/1989,170
2/15/1989,5
2/14/1989,269.99
2/13/1989,-9.99
2/10/1989,-280
2/9/1989,5
2/8/1989,-30
2/7/1989,115
2/6/1989,85
2/3/1989,-40.01
2/2/1989,85
2/1/1989,240
1/31/1989,-200
1/30/1989,190
1/27/1989,-155
1/26/1989,-35
1/25/1989,-80
1/24/1989,110
1/23/1989,184.99
1/20/1989,160.01
1/19/1989,145
1/18/1989,-210
1/17/1989,-70
1/16/1989,-35
1/13/1989,260
1/12/1989,5
1/11/1989,50
1/10/1989,-175
1/9/1989,5
1/6/1989,60.01
1/5/1989,-315
1/4/1989,-35
1/3/1989,-79.99
12/30/1988,-29.99
